date_key,date_time,week,month,quarter,year,weekday
4710,2020-02-27,9,2,1,2020,3
4711,2020-02-28,9,2,1,2020,4
4712,2020-02-29,9,2,1,2020,5
4713,2020-03-01,9,3,1,2020,6
4714,2020-03-02,10,3,1,2020,0
4715,2020-03-03,10,3,1,2020,1
4716,2020-03-04,10,3,1,2020,2
4717,2020-03-05,10,3,1,2020,3
4718,2020-03-06,10,3,1,2020,4
4719,2020-03-07,10,3,1,2020,5
4720,2020-03-08,10,3,1,2020,6
4721,2020-03-09,11,3,1,2020,0
4722,2020-03-10,11,3,1,2020,1
4723,2020-03-11,11,3,1,2020,2
4724,2020-03-12,11,3,1,2020,3
4725,2020-03-13,11,3,1,2020,4
4726,2020-03-14,11,3,1,2020,5
4727,2020-03-15,11,3,1,2020,6
4728,2020-03-16,12,3,1,2020,0
4729,2020-03-17,12,3,1,2020,1
4730,2020-03-18,12,3,1,2020,2
4731,2020-03-19,12,3,1,2020,3
4732,2020-03-20,12,3,1,2020,4
4733,2020-03-21,12,3,1,2020,5
4734,2020-03-22,12,3,1,2020,6
4735,2020-03-23,13,3,1,2020,0
4736,2020-03-24,13,3,1,2020,1
4737,2020-03-25,13,3,1,2020,2
4738,2020-03-26,13,3,1,2020,3
4739,2020-03-27,13,3,1,2020,4
4740,2020-03-28,13,3,1,2020,5
4741,2020-03-29,13,3,1,2020,6
4742,2020-03-30,14,3,1,2020,0
4743,2020-03-31,14,3,1,2020,1
4744,2020-04-01,14,4,2,2020,2
4745,2020-04-02,14,4,2,2020,3
4746,2020-04-03,14,4,2,2020,4
4747,2020-04-04,14,4,2,2020,5
4748,2020-04-05,14,4,2,2020,6
4749,2020-04-06,15,4,2,2020,0
4750,2020-04-07,15,4,2,2020,1
4751,2020-04-08,15,4,2,2020,2
4752,2020-04-09,15,4,2,2020,3
4753,2020-04-10,15,4,2,2020,4
4754,2020-04-11,15,4,2,2020,5
4755,2020-04-12,15,4,2,2020,6
4756,2020-04-13,16,4,2,2020,0
4757,2020-04-14,16,4,2,2020,1
4758,2020-04-15,16,4,2,2020,2
4759,2020-04-16,16,4,2,2020,3
4760,2020-04-17,16,4,2,2020,4
4761,2020-04-18,16,4,2,2020,5
4762,2020-04-19,16,4,2,2020,6
4763,2020-04-20,17,4,2,2020,0
4764,2020-04-21,17,4,2,2020,1
4765,2020-04-22,17,4,2,2020,2
4766,2020-04-23,17,4,2,2020,3
4767,2020-04-24,17,4,2,2020,4
4768,2020-04-25,17,4,2,2020,5
4769,2020-04-26,17,4,2,2020,6
4770,2020-04-27,18,4,2,2020,0
4771,2020-04-28,18,4,2,2020,1
4772,2020-04-29,18,4,2,2020,2
4773,2020-04-30,18,4,2,2020,3
4774,2020-05-01,18,5,2,2020,4
4775,2020-05-02,18,5,2,2020,5
4776,2020-05-03,18,5,2,2020,6
4777,2020-05-04,19,5,2,2020,0
4778,2020-05-05,19,5,2,2020,1
4779,2020-05-06,19,5,2,2020,2
4780,2020-05-07,19,5,2,2020,3
4781,2020-05-08,19,5,2,2020,4
4782,2020-05-09,19,5,2,2020,5
4783,2020-05-10,19,5,2,2020,6
4784,2020-05-11,20,5,2,2020,0
4785,2020-05-12,20,5,2,2020,1
4786,2020-05-13,20,5,2,2020,2
4787,2020-05-14,20,5,2,2020,3
4788,2020-05-15,20,5,2,2020,4
4789,2020-05-16,20,5,2,2020,5
4790,2020-05-17,20,5,2,2020,6
4791,2020-05-18,21,5,2,2020,0
4792,2020-05-19,21,5,2,2020,1
4793,2020-05-20,21,5,2,2020,2
4794,2020-05-21,21,5,2,2020,3
4795,2020-05-22,21,5,2,2020,4
4796,2020-05-23,21,5,2,2020,5
4797,2020-05-24,21,5,2,2020,6
4798,2020-05-25,22,5,2,2020,0
4799,2020-05-26,22,5,2,2020,1
4800,2020-05-27,22,5,2,2020,2
4801,2020-05-28,22,5,2,2020,3
4802,2020-05-29,22,5,2,2020,4
4803,2020-05-30,22,5,2,2020,5
4804,2020-05-31,22,5,2,2020,6
4805,2020-06-01,23,6,2,2020,0
4806,2020-06-02,23,6,2,2020,1
4807,2020-06-03,23,6,2,2020,2
4808,2020-06-04,23,6,2,2020,3
4809,2020-06-05,23,6,2,2020,4
4810,2020-06-06,23,6,2,2020,5
4811,2020-06-07,23,6,2,2020,6
4812,2020-06-08,24,6,2,2020,0
4813,2020-06-09,24,6,2,2020,1
4814,2020-06-10,24,6,2,2020,2
4815,2020-06-11,24,6,2,2020,3
4816,2020-06-12,24,6,2,2020,4
4817,2020-06-13,24,6,2,2020,5
4818,2020-06-14,24,6,2,2020,6
4819,2020-06-15,25,6,2,2020,0
4820,2020-06-16,25,6,2,2020,1
4821,2020-06-17,25,6,2,2020,2
4822,2020-06-18,25,6,2,2020,3
4823,2020-06-19,25,6,2,2020,4
4824,2020-06-20,25,6,2,2020,5
4825,2020-06-21,25,6,2,2020,6
4826,2020-06-22,26,6,2,2020,0
4827,2020-06-23,26,6,2,2020,1
4828,2020-06-24,26,6,2,2020,2
4829,2020-06-25,26,6,2,2020,3
4830,2020-06-26,26,6,2,2020,4
4831,2020-06-27,26,6,2,2020,5
4832,2020-06-28,26,6,2,2020,6
4833,2020-06-29,27,6,2,2020,0
4834,2020-06-30,27,6,2,2020,1
4835,2020-07-01,27,7,3,2020,2
4836,2020-07-02,27,7,3,2020,3
4837,2020-07-03,27,7,3,2020,4
4838,2020-07-04,27,7,3,2020,5
4839,2020-07-05,27,7,3,2020,6
4840,2020-07-06,28,7,3,2020,0
4841,2020-07-07,28,7,3,2020,1
4842,2020-07-08,28,7,3,2020,2
4843,2020-07-09,28,7,3,2020,3
4844,2020-07-10,28,7,3,2020,4
4845,2020-07-11,28,7,3,2020,5
4846,2020-07-12,28,7,3,2020,6
4847,2020-07-13,29,7,3,2020,0
4848,2020-07-14,29,7,3,2020,1
4849,2020-07-15,29,7,3,2020,2
4850,2020-07-16,29,7,3,2020,3
4851,2020-07-17,29,7,3,2020,4
4852,2020-07-18,29,7,3,2020,5
4853,2020-07-19,29,7,3,2020,6
4854,2020-07-20,30,7,3,2020,0
4855,2020-07-21,30,7,3,2020,1
4856,2020-07-22,30,7,3,2020,2
4857,2020-07-23,30,7,3,2020,3
4858,2020-07-24,30,7,3,2020,4
4859,2020-07-25,30,7,3,2020,5
4860,2020-07-26,30,7,3,2020,6
4861,2020-07-27,31,7,3,2020,0
4862,2020-07-28,31,7,3,2020,1
4863,2020-07-29,31,7,3,2020,2
4864,2020-07-30,31,7,3,2020,3
4865,2020-07-31,31,7,3,2020,4
4866,2020-08-01,31,8,3,2020,5
4867,2020-08-02,31,8,3,2020,6
4868,2020-08-03,32,8,3,2020,0
4869,2020-08-04,32,8,3,2020,1
4870,2020-08-05,32,8,3,2020,2
4871,2020-08-06,32,8,3,2020,3
4872,2020-08-07,32,8,3,2020,4
4873,2020-08-08,32,8,3,2020,5
4874,2020-08-09,32,8,3,2020,6
4875,2020-08-10,33,8,3,2020,0
4876,2020-08-11,33,8,3,2020,1
4877,2020-08-12,33,8,3,2020,2
4878,2020-08-13,33,8,3,2020,3
4879,2020-08-14,33,8,3,2020,4
4880,2020-08-15,33,8,3,2020,5
4881,2020-08-16,33,8,3,2020,6
4882,2020-08-17,34,8,3,2020,0
4883,2020-08-18,34,8,3,2020,1
4884,2020-08-19,34,8,3,2020,2
4885,2020-08-20,34,8,3,2020,3
4886,2020-08-21,34,8,3,2020,4
4887,2020-08-22,34,8,3,2020,5
4888,2020-08-23,34,8,3,2020,6
4889,2020-08-24,35,8,3,2020,0
4890,2020-08-25,35,8,3,2020,1
4891,2020-08-26,35,8,3,2020,2
4892,2020-08-27,35,8,3,2020,3
4893,2020-08-28,35,8,3,2020,4
4894,2020-08-29,35,8,3,2020,5
4895,2020-08-30,35,8,3,2020,6
4896,2020-08-31,36,8,3,2020,0
4897,2020-09-01,36,9,3,2020,1
4898,2020-09-02,36,9,3,2020,2
4899,2020-09-03,36,9,3,2020,3
4900,2020-09-04,36,9,3,2020,4
4901,2020-09-05,36,9,3,2020,5
4902,2020-09-06,36,9,3,2020,6
4903,2020-09-07,37,9,3,2020,0
4904,2020-09-08,37,9,3,2020,1
4905,2020-09-09,37,9,3,2020,2
4906,2020-09-10,37,9,3,2020,3
4907,2020-09-11,37,9,3,2020,4
4908,2020-09-12,37,9,3,2020,5
4909,2020-09-13,37,9,3,2020,6
4910,2020-09-14,38,9,3,2020,0
4911,2020-09-15,38,9,3,2020,1
4912,2020-09-16,38,9,3,2020,2
4913,2020-09-17,38,9,3,2020,3
4914,2020-09-18,38,9,3,2020,4
4915,2020-09-19,38,9,3,2020,5
4916,2020-09-20,38,9,3,2020,6
4917,2020-09-21,39,9,3,2020,0
4918,2020-09-22,39,9,3,2020,1
4919,2020-09-23,39,9,3,2020,2
4920,2020-09-24,39,9,3,2020,3
4921,2020-09-25,39,9,3,2020,4
4922,2020-09-26,39,9,3,2020,5
4923,2020-09-27,39,9,3,2020,6
4924,2020-09-28,40,9,3,2020,0
4925,2020-09-29,40,9,3,2020,1
4926,2020-09-30,40,9,3,2020,2
4927,2020-10-01,40,10,4,2020,3
4928,2020-10-02,40,10,4,2020,4
4929,2020-10-03,40,10,4,2020,5
4930,2020-10-04,40,10,4,2020,6
4931,2020-10-05,41,10,4,2020,0
4932,2020-10-06,41,10,4,2020,1
4933,2020-10-07,41,10,4,2020,2
4934,2020-10-08,41,10,4,2020,3
4935,2020-10-09,41,10,4,2020,4
4936,2020-10-10,41,10,4,2020,5
4937,2020-10-11,41,10,4,2020,6
4938,2020-10-12,42,10,4,2020,0
4939,2020-10-13,42,10,4,2020,1
4940,2020-10-14,42,10,4,2020,2
4941,2020-10-15,42,10,4,2020,3
4942,2020-10-16,42,10,4,2020,4
4943,2020-10-17,42,10,4,2020,5
4944,2020-10-18,42,10,4,2020,6
4945,2020-10-19,43,10,4,2020,0
4946,2020-10-20,43,10,4,2020,1
4947,2020-10-21,43,10,4,2020,2
4948,2020-10-22,43,10,4,2020,3
4949,2020-10-23,43,10,4,2020,4
4950,2020-10-24,43,10,4,2020,5
4951,2020-10-25,43,10,4,2020,6
4952,2020-10-26,44,10,4,2020,0
4953,2020-10-27,44,10,4,2020,1
4954,2020-10-28,44,10,4,2020,2
4955,2020-10-29,44,10,4,2020,3
4956,2020-10-30,44,10,4,2020,4
4957,2020-10-31,44,10,4,2020,5
4958,2020-11-01,44,11,4,2020,6
4959,2020-11-02,45,11,4,2020,0
4960,2020-11-03,45,11,4,2020,1
4961,2020-11-04,45,11,4,2020,2
4962,2020-11-05,45,11,4,2020,3
4963,2020-11-06,45,11,4,2020,4
4964,2020-11-07,45,11,4,2020,5
4965,2020-11-08,45,11,4,2020,6
4966,2020-11-09,46,11,4,2020,0
4967,2020-11-10,46,11,4,2020,1
4968,2020-11-11,46,11,4,2020,2
4969,2020-11-12,46,11,4,2020,3
4970,2020-11-13,46,11,4,2020,4
4971,2020-11-14,46,11,4,2020,5
4972,2020-11-15,46,11,4,2020,6
4973,2020-11-16,47,11,4,2020,0
4974,2020-11-17,47,11,4,2020,1
4975,2020-11-18,47,11,4,2020,2
4976,2020-11-19,47,11,4,2020,3
4977,2020-11-20,47,11,4,2020,4
4978,2020-11-21,47,11,4,2020,5
4979,2020-11-22,47,11,4,2020,6
4980,2020-11-23,48,11,4,2020,0
4981,2020-11-24,48,11,4,2020,1
4982,2020-11-25,48,11,4,2020,2
4983,2020-11-26,48,11,4,2020,3
4984,2020-11-27,48,11,4,2020,4
4985,2020-11-28,48,11,4,2020,5
4986,2020-11-29,48,11,4,2020,6
4987,2020-11-30,49,11,4,2020,0
4988,2020-12-01,49,12,4,2020,1
4989,2020-12-02,49,12,4,2020,2
4990,2020-12-03,49,12,4,2020,3
4991,2020-12-04,49,12,4,2020,4
4992,2020-12-05,49,12,4,2020,5
4993,2020-12-06,49,12,4,2020,6
4994,2020-12-07,50,12,4,2020,0
4995,2020-12-08,50,12,4,2020,1
4996,2020-12-09,50,12,4,2020,2
4997,2020-12-10,50,12,4,2020,3
4998,2020-12-11,50,12,4,2020,4
4999,2020-12-12,50,12,4,2020,5
5000,2020-12-13,50,12,4,2020,6
5001,2020-12-14,51,12,4,2020,0
5002,2020-12-15,51,12,4,2020,1
5003,2020-12-16,51,12,4,2020,2
5004,2020-12-17,51,12,4,2020,3
5005,2020-12-18,51,12,4,2020,4
5006,2020-12-19,51,12,4,2020,5
5007,2020-12-20,51,12,4,2020,6
5008,2020-12-21,52,12,4,2020,0
5009,2020-12-22,52,12,4,2020,1
5010,2020-12-23,52,12,4,2020,2
5011,2020-12-24,52,12,4,2020,3
5012,2020-12-25,52,12,4,2020,4
5013,2020-12-26,52,12,4,2020,5
5014,2020-12-27,52,12,4,2020,6
5015,2020-12-28,53,12,4,2020,0
5016,2020-12-29,53,12,4,2020,1
5017,2020-12-30,53,12,4,2020,2
5018,2020-12-31,53,12,4,2020,3
5019,2021-01-01,53,1,1,2021,4
5020,2021-01-02,53,1,1,2021,5
5021,2021-01-03,53,1,1,2021,6
5022,2021-01-04,1,1,1,2021,0
5023,2021-01-05,1,1,1,2021,1
5024,2021-01-06,1,1,1,2021,2
5025,2021-01-07,1,1,1,2021,3
5026,2021-01-08,1,1,1,2021,4
5027,2021-01-09,1,1,1,2021,5
5028,2021-01-10,1,1,1,2021,6
5029,2021-01-11,2,1,1,2021,0
5030,2021-01-12,2,1,1,2021,1
5031,2021-01-13,2,1,1,2021,2
5032,2021-01-14,2,1,1,2021,3
5033,2021-01-15,2,1,1,2021,4
5034,2021-01-16,2,1,1,2021,5
5035,2021-01-17,2,1,1,2021,6
5036,2021-01-18,3,1,1,2021,0
5037,2021-01-19,3,1,1,2021,1
5038,2021-01-20,3,1,1,2021,2
5039,2021-01-21,3,1,1,2021,3
5040,2021-01-22,3,1,1,2021,4
5041,2021-01-23,3,1,1,2021,5
5042,2021-01-24,3,1,1,2021,6
5043,2021-01-25,4,1,1,2021,0
5044,2021-01-26,4,1,1,2021,1
5045,2021-01-27,4,1,1,2021,2
5046,2021-01-28,4,1,1,2021,3
5047,2021-01-29,4,1,1,2021,4
5048,2021-01-30,4,1,1,2021,5
5049,2021-01-31,4,1,1,2021,6
5050,2021-02-01,5,2,1,2021,0
5051,2021-02-02,5,2,1,2021,1
5052,2021-02-03,5,2,1,2021,2
5053,2021-02-04,5,2,1,2021,3
5054,2021-02-05,5,2,1,2021,4
5055,2021-02-06,5,2,1,2021,5
5056,2021-02-07,5,2,1,2021,6
5057,2021-02-08,6,2,1,2021,0
5058,2021-02-09,6,2,1,2021,1
5059,2021-02-10,6,2,1,2021,2
5060,2021-02-11,6,2,1,2021,3
5061,2021-02-12,6,2,1,2021,4
5062,2021-02-13,6,2,1,2021,5
5063,2021-02-14,6,2,1,2021,6
5064,2021-02-15,7,2,1,2021,0
5065,2021-02-16,7,2,1,2021,1
5066,2021-02-17,7,2,1,2021,2
5067,2021-02-18,7,2,1,2021,3
5068,2021-02-19,7,2,1,2021,4
5069,2021-02-20,7,2,1,2021,5
5070,2021-02-21,7,2,1,2021,6
5071,2021-02-22,8,2,1,2021,0
5072,2021-02-23,8,2,1,2021,1
5073,2021-02-24,8,2,1,2021,2
5074,2021-02-25,8,2,1,2021,3
5075,2021-02-26,8,2,1,2021,4
5076,2021-02-27,8,2,1,2021,5
5077,2021-02-28,8,2,1,2021,6
5078,2021-03-01,9,3,1,2021,0
5079,2021-03-02,9,3,1,2021,1
5080,2021-03-03,9,3,1,2021,2
5081,2021-03-04,9,3,1,2021,3
5082,2021-03-05,9,3,1,2021,4
5083,2021-03-06,9,3,1,2021,5
5084,2021-03-07,9,3,1,2021,6
5085,2021-03-08,10,3,1,2021,0
5086,2021-03-09,10,3,1,2021,1
5087,2021-03-10,10,3,1,2021,2
5088,2021-03-11,10,3,1,2021,3
5089,2021-03-12,10,3,1,2021,4
5090,2021-03-13,10,3,1,2021,5
5091,2021-03-14,10,3,1,2021,6
5092,2021-03-15,11,3,1,2021,0
5093,2021-03-16,11,3,1,2021,1
5094,2021-03-17,11,3,1,2021,2
5095,2021-03-18,11,3,1,2021,3
5096,2021-03-19,11,3,1,2021,4
5097,2021-03-20,11,3,1,2021,5
5098,2021-03-21,11,3,1,2021,6
5099,2021-03-22,12,3,1,2021,0
5100,2021-03-23,12,3,1,2021,1
5101,2021-03-24,12,3,1,2021,2
5102,2021-03-25,12,3,1,2021,3
5103,2021-03-26,12,3,1,2021,4
5104,2021-03-27,12,3,1,2021,5
5105,2021-03-28,12,3,1,2021,6
5106,2021-03-29,13,3,1,2021,0
5107,2021-03-30,13,3,1,2021,1
5108,2021-03-31,13,3,1,2021,2
5109,2021-04-01,13,4,2,2021,3
5110,2021-04-02,13,4,2,2021,4
5111,2021-04-03,13,4,2,2021,5
5112,2021-04-04,13,4,2,2021,6
5113,2021-04-05,14,4,2,2021,0
5114,2021-04-06,14,4,2,2021,1
5115,2021-04-07,14,4,2,2021,2
5116,2021-04-08,14,4,2,2021,3
5117,2021-04-09,14,4,2,2021,4
5118,2021-04-10,14,4,2,2021,5
5119,2021-04-11,14,4,2,2021,6
5120,2021-04-12,15,4,2,2021,0
5121,2021-04-13,15,4,2,2021,1
5122,2021-04-14,15,4,2,2021,2
5123,2021-04-15,15,4,2,2021,3
5124,2021-04-16,15,4,2,2021,4
5125,2021-04-17,15,4,2,2021,5
5126,2021-04-18,15,4,2,2021,6
5127,2021-04-19,16,4,2,2021,0
5128,2021-04-20,16,4,2,2021,1
5129,2021-04-21,16,4,2,2021,2
5130,2021-04-22,16,4,2,2021,3
5131,2021-04-23,16,4,2,2021,4
5132,2021-04-24,16,4,2,2021,5
5133,2021-04-25,16,4,2,2021,6
5134,2021-04-26,17,4,2,2021,0
5135,2021-04-27,17,4,2,2021,1
5136,2021-04-28,17,4,2,2021,2
5137,2021-04-29,17,4,2,2021,3
5138,2021-04-30,17,4,2,2021,4
5139,2021-05-01,17,5,2,2021,5
5140,2021-05-02,17,5,2,2021,6
5141,2021-05-03,18,5,2,2021,0
5142,2021-05-04,18,5,2,2021,1
5143,2021-05-05,18,5,2,2021,2
5144,2021-05-06,18,5,2,2021,3
5145,2021-05-07,18,5,2,2021,4
5146,2021-05-08,18,5,2,2021,5
5147,2021-05-09,18,5,2,2021,6
5148,2021-05-10,19,5,2,2021,0
5149,2021-05-11,19,5,2,2021,1
5150,2021-05-12,19,5,2,2021,2
5151,2021-05-13,19,5,2,2021,3
5152,2021-05-14,19,5,2,2021,4
5153,2021-05-15,19,5,2,2021,5
5154,2021-05-16,19,5,2,2021,6
5155,2021-05-17,20,5,2,2021,0
5156,2021-05-18,20,5,2,2021,1
5157,2021-05-19,20,5,2,2021,2
5158,2021-05-20,20,5,2,2021,3
5159,2021-05-21,20,5,2,2021,4
5160,2021-05-22,20,5,2,2021,5
5161,2021-05-23,20,5,2,2021,6
5162,2021-05-24,21,5,2,2021,0
5163,2021-05-25,21,5,2,2021,1
5164,2021-05-26,21,5,2,2021,2
5165,2021-05-27,21,5,2,2021,3
5166,2021-05-28,21,5,2,2021,4
5167,2021-05-29,21,5,2,2021,5
5168,2021-05-30,21,5,2,2021,6
5169,2021-05-31,22,5,2,2021,0
5170,2021-06-01,22,6,2,2021,1
5171,2021-06-02,22,6,2,2021,2
5172,2021-06-03,22,6,2,2021,3
5173,2021-06-04,22,6,2,2021,4
5174,2021-06-05,22,6,2,2021,5
5175,2021-06-06,22,6,2,2021,6
5176,2021-06-07,23,6,2,2021,0
5177,2021-06-08,23,6,2,2021,1
5178,2021-06-09,23,6,2,2021,2
5179,2021-06-10,23,6,2,2021,3
5180,2021-06-11,23,6,2,2021,4
5181,2021-06-12,23,6,2,2021,5
5182,2021-06-13,23,6,2,2021,6
5183,2021-06-14,24,6,2,2021,0
5184,2021-06-15,24,6,2,2021,1
5185,2021-06-16,24,6,2,2021,2
5186,2021-06-17,24,6,2,2021,3
5187,2021-06-18,24,6,2,2021,4
5188,2021-06-19,24,6,2,2021,5
5189,2021-06-20,24,6,2,2021,6
5190,2021-06-21,25,6,2,2021,0
5191,2021-06-22,25,6,2,2021,1
5192,2021-06-23,25,6,2,2021,2
5193,2021-06-24,25,6,2,2021,3
5194,2021-06-25,25,6,2,2021,4
5195,2021-06-26,25,6,2,2021,5
5196,2021-06-27,25,6,2,2021,6
5197,2021-06-28,26,6,2,2021,0
5198,2021-06-29,26,6,2,2021,1
5199,2021-06-30,26,6,2,2021,2
5200,2021-07-01,26,7,3,2021,3
5201,2021-07-02,26,7,3,2021,4
5202,2021-07-03,26,7,3,2021,5
5203,2021-07-04,26,7,3,2021,6
5204,2021-07-05,27,7,3,2021,0
5205,2021-07-06,27,7,3,2021,1
5206,2021-07-07,27,7,3,2021,2
5207,2021-07-08,27,7,3,2021,3
5208,2021-07-09,27,7,3,2021,4
5209,2021-07-10,27,7,3,2021,5
5210,2021-07-11,27,7,3,2021,6
5211,2021-07-12,28,7,3,2021,0
5212,2021-07-13,28,7,3,2021,1
5213,2021-07-14,28,7,3,2021,2
5214,2021-07-15,28,7,3,2021,3
5215,2021-07-16,28,7,3,2021,4
5216,2021-07-17,28,7,3,2021,5
5217,2021-07-18,28,7,3,2021,6
5218,2021-07-19,29,7,3,2021,0
5219,2021-07-20,29,7,3,2021,1
5220,2021-07-21,29,7,3,2021,2
5221,2021-07-22,29,7,3,2021,3
5222,2021-07-23,29,7,3,2021,4
5223,2021-07-24,29,7,3,2021,5
5224,2021-07-25,29,7,3,2021,6
5225,2021-07-26,30,7,3,2021,0
5226,2021-07-27,30,7,3,2021,1
5227,2021-07-28,30,7,3,2021,2
5228,2021-07-29,30,7,3,2021,3
5229,2021-07-30,30,7,3,2021,4
5230,2021-07-31,30,7,3,2021,5
5231,2021-08-01,30,8,3,2021,6
5232,2021-08-02,31,8,3,2021,0
5233,2021-08-03,31,8,3,2021,1
5234,2021-08-04,31,8,3,2021,2
5235,2021-08-05,31,8,3,2021,3
5236,2021-08-06,31,8,3,2021,4
5237,2021-08-07,31,8,3,2021,5
5238,2021-08-08,31,8,3,2021,6
5239,2021-08-09,32,8,3,2021,0
5240,2021-08-10,32,8,3,2021,1
5241,2021-08-11,32,8,3,2021,2
5242,2021-08-12,32,8,3,2021,3
5243,2021-08-13,32,8,3,2021,4
5244,2021-08-14,32,8,3,2021,5
5245,2021-08-15,32,8,3,2021,6
5246,2021-08-16,33,8,3,2021,0
5247,2021-08-17,33,8,3,2021,1
5248,2021-08-18,33,8,3,2021,2
5249,2021-08-19,33,8,3,2021,3
5250,2021-08-20,33,8,3,2021,4
5251,2021-08-21,33,8,3,2021,5
5252,2021-08-22,33,8,3,2021,6
5253,2021-08-23,34,8,3,2021,0
5254,2021-08-24,34,8,3,2021,1
5255,2021-08-25,34,8,3,2021,2
5256,2021-08-26,34,8,3,2021,3
5257,2021-08-27,34,8,3,2021,4
5258,2021-08-28,34,8,3,2021,5
5259,2021-08-29,34,8,3,2021,6
5260,2021-08-30,35,8,3,2021,0
5261,2021-08-31,35,8,3,2021,1
5262,2021-09-01,35,9,3,2021,2
5263,2021-09-02,35,9,3,2021,3
5264,2021-09-03,35,9,3,2021,4
5265,2021-09-04,35,9,3,2021,5
5266,2021-09-05,35,9,3,2021,6
5267,2021-09-06,36,9,3,2021,0
5268,2021-09-07,36,9,3,2021,1
5269,2021-09-08,36,9,3,2021,2
5270,2021-09-09,36,9,3,2021,3
5271,2021-09-10,36,9,3,2021,4
5272,2021-09-11,36,9,3,2021,5
5273,2021-09-12,36,9,3,2021,6
5274,2021-09-13,37,9,3,2021,0
5275,2021-09-14,37,9,3,2021,1
5276,2021-09-15,37,9,3,2021,2
5277,2021-09-16,37,9,3,2021,3
5278,2021-09-17,37,9,3,2021,4
5279,2021-09-18,37,9,3,2021,5
5280,2021-09-19,37,9,3,2021,6
5281,2021-09-20,38,9,3,2021,0
5282,2021-09-21,38,9,3,2021,1
5283,2021-09-22,38,9,3,2021,2
5284,2021-09-23,38,9,3,2021,3
5285,2021-09-24,38,9,3,2021,4
5286,2021-09-25,38,9,3,2021,5
5287,2021-09-26,38,9,3,2021,6
5288,2021-09-27,39,9,3,2021,0
5289,2021-09-28,39,9,3,2021,1
5290,2021-09-29,39,9,3,2021,2
5291,2021-09-30,39,9,3,2021,3
5292,2021-10-01,39,10,4,2021,4
5293,2021-10-02,39,10,4,2021,5
5294,2021-10-03,39,10,4,2021,6
5295,2021-10-04,40,10,4,2021,0
5296,2021-10-05,40,10,4,2021,1
5297,2021-10-06,40,10,4,2021,2
5298,2021-10-07,40,10,4,2021,3
5299,2021-10-08,40,10,4,2021,4
5300,2021-10-09,40,10,4,2021,5
5301,2021-10-10,40,10,4,2021,6
5302,2021-10-11,41,10,4,2021,0
5303,2021-10-12,41,10,4,2021,1
5304,2021-10-13,41,10,4,2021,2
5305,2021-10-14,41,10,4,2021,3
5306,2021-10-15,41,10,4,2021,4
5307,2021-10-16,41,10,4,2021,5
5308,2021-10-17,41,10,4,2021,6
5309,2021-10-18,42,10,4,2021,0
5310,2021-10-19,42,10,4,2021,1
5311,2021-10-20,42,10,4,2021,2
5312,2021-10-21,42,10,4,2021,3
5313,2021-10-22,42,10,4,2021,4
5314,2021-10-23,42,10,4,2021,5
5315,2021-10-24,42,10,4,2021,6
5316,2021-10-25,43,10,4,2021,0
5317,2021-10-26,43,10,4,2021,1
5318,2021-10-27,43,10,4,2021,2
5319,2021-10-28,43,10,4,2021,3
5320,2021-10-29,43,10,4,2021,4
5321,2021-10-30,43,10,4,2021,5
5322,2021-10-31,43,10,4,2021,6
5323,2021-11-01,44,11,4,2021,0
5324,2021-11-02,44,11,4,2021,1
5325,2021-11-03,44,11,4,2021,2
5326,2021-11-04,44,11,4,2021,3
5327,2021-11-05,44,11,4,2021,4
5328,2021-11-06,44,11,4,2021,5
5329,2021-11-07,44,11,4,2021,6
5330,2021-11-08,45,11,4,2021,0
5331,2021-11-09,45,11,4,2021,1
5332,2021-11-10,45,11,4,2021,2
5333,2021-11-11,45,11,4,2021,3
5334,2021-11-12,45,11,4,2021,4
5335,2021-11-13,45,11,4,2021,5
5336,2021-11-14,45,11,4,2021,6
5337,2021-11-15,46,11,4,2021,0
5338,2021-11-16,46,11,4,2021,1
5339,2021-11-17,46,11,4,2021,2
5340,2021-11-18,46,11,4,2021,3
5341,2021-11-19,46,11,4,2021,4
5342,2021-11-20,46,11,4,2021,5
5343,2021-11-21,46,11,4,2021,6
5344,2021-11-22,47,11,4,2021,0
5345,2021-11-23,47,11,4,2021,1
5346,2021-11-24,47,11,4,2021,2
5347,2021-11-25,47,11,4,2021,3
5348,2021-11-26,47,11,4,2021,4
5349,2021-11-27,47,11,4,2021,5
5350,2021-11-28,47,11,4,2021,6
5351,2021-11-29,48,11,4,2021,0
5352,2021-11-30,48,11,4,2021,1
5353,2021-12-01,48,12,4,2021,2
5354,2021-12-02,48,12,4,2021,3
5355,2021-12-03,48,12,4,2021,4
5356,2021-12-04,48,12,4,2021,5
5357,2021-12-05,48,12,4,2021,6
5358,2021-12-06,49,12,4,2021,0
5359,2021-12-07,49,12,4,2021,1
5360,2021-12-08,49,12,4,2021,2
5361,2021-12-09,49,12,4,2021,3
5362,2021-12-10,49,12,4,2021,4
5363,2021-12-11,49,12,4,2021,5
5364,2021-12-12,49,12,4,2021,6
5365,2021-12-13,50,12,4,2021,0
5366,2021-12-14,50,12,4,2021,1
5367,2021-12-15,50,12,4,2021,2
5368,2021-12-16,50,12,4,2021,3
5369,2021-12-17,50,12,4,2021,4
5370,2021-12-18,50,12,4,2021,5
5371,2021-12-19,50,12,4,2021,6
5372,2021-12-20,51,12,4,2021,0
5373,2021-12-21,51,12,4,2021,1
5374,2021-12-22,51,12,4,2021,2
